,author,published_at,updated_at,like_count,text
16640,@baero.,2023-05-08T18:17:14Z,2023-05-08T18:17:14Z,1,mr shelby make bomb nice
16641,@idontkknow_wjr,2023-05-08T18:17:03Z,2023-05-08T18:17:03Z,0,hugheweeee
16642,@bathset1119,2023-05-08T18:17:00Z,2023-05-08T18:17:00Z,1,omg look forward one
16643,@DeepakThakur24,2023-05-08T18:16:22Z,2023-05-08T18:16:22Z,1,iron man learn put nuke wormhole
16644,@minnuss,2023-05-08T18:16:13Z,2023-05-08T18:16:13Z,0,hollywood make movie create nuclear bomb use kind heroic deed many comment focus great act production value raise question whether portrayal reflection twist corrupt humanity really celebrate creation use weapon mass destruction important consider impact medium consume message send especially come sensitive topic like nuclear weapon viewer mindful value belief present u question whether align moral compass
16645,@johnord684,2023-05-08T18:16:11Z,2023-05-08T18:16:11Z,0,america scientist eh quater brit canadian
16646,@vishnulalkattappana3133,2023-05-08T18:16:12Z,2023-05-08T18:16:12Z,0,albert einstein
16647,@noidsuper,2023-05-08T18:15:59Z,2023-05-08T18:15:59Z,0,bomb kill people
16648,@anaymehra7630,2023-05-08T18:15:54Z,2023-05-08T18:15:54Z,0,damn almost felt like movie
16649,@kenscarpa2318,2023-05-08T18:15:48Z,2023-05-08T18:15:48Z,0,yeah look like typical nolan film
16650,@Flummoxfawkes,2023-05-08T18:15:44Z,2023-05-08T18:15:44Z,0,cinema martin scorsese
16651,@loveself4948,2023-05-08T18:15:36Z,2023-05-08T18:15:36Z,0,cn gon na blow mind
16652,@gustavagren2976,2023-05-08T18:15:30Z,2023-05-08T18:15:30Z,0,look great
16653,@DeFreture,2023-05-08T18:15:23Z,2023-05-08T18:15:23Z,0,order peaky blind
16654,@rahatanower3508,2023-05-08T18:14:14Z,2023-05-08T18:14:14Z,0,robert downey jr
16655,@enkiitu,2023-05-08T18:13:58Z,2023-05-08T18:13:58Z,0,find funny read phrase like end world war bring kid home like ever priority u soldier back country sole idea american domination base brute force alone kid
16656,@nimbus4899,2023-05-08T18:13:43Z,2023-05-08T18:13:43Z,0,think director make batman film
16657,@epsilonrhophi,2023-05-08T18:12:56Z,2023-05-08T18:12:56Z,0,destroyer world dont make movie men woman good humanity
16658,@luffydono1129,2023-05-08T18:12:38Z,2023-05-08T18:12:38Z,1,get goosebump whole trailer
16659,@darrellapple8980,2023-05-08T18:12:29Z,2023-05-08T18:12:29Z,1,would crime film depict bomb use glory hiroshima nagasaki
16660,@SBandy,2023-05-08T18:12:26Z,2023-05-08T18:12:49Z,0,please please chris nolan let u actually hear people say film good film sound mix nearly always awful also boy number put pound
16661,@Maxziro3876,2023-05-08T18:12:26Z,2023-05-08T18:12:26Z,0,look incredible
16662,@marielmartino,2023-05-08T18:12:17Z,2023-05-08T18:12:17Z,0,cast wow
16663,@jai123480,2023-05-08T18:12:03Z,2023-05-08T18:12:03Z,1,wow feel effect visually sound great imagine experience cinema
16664,@daron_again2175,2023-05-08T18:12:02Z,2023-05-08T18:12:02Z,0,op op op op
16665,@jatt9448,2023-05-08T18:12:01Z,2023-05-08T18:12:01Z,1,oh god albert einstein
16666,@cristoalachouzos3651,2023-05-08T18:11:26Z,2023-05-08T18:11:26Z,0,god film go great
16667,@madhusathya3452,2023-05-08T18:11:08Z,2023-05-08T18:11:08Z,0,christopher sir ❤ die hard fan
16668,@boris1615,2023-05-08T18:11:05Z,2023-05-08T18:11:05Z,0,bad thing man come manhattan project shouldnt happened😔
16669,@adamseidel9780,2023-05-08T18:10:54Z,2023-05-08T18:10:54Z,13,really really really hope movie good get overwhelm emotion watch grainy footage oppenheimer discus bomb declassify test footage potential incredible experience
16670,@agrobison3386,2023-05-08T18:10:50Z,2023-05-08T18:10:50Z,1,matt damon
16671,@BlakaBiga,2023-05-08T18:10:35Z,2023-05-08T18:10:35Z,0,’ way bruh 💀
16672,@bestinmultiverse1463,2023-05-08T18:10:22Z,2023-05-08T18:10:22Z,0,matt damon best actor hollywood imo
16673,@punit_jain,2023-05-08T18:10:22Z,2023-05-08T18:10:22Z,0,omg go happen theatre cant imagine 😮😮
16674,@crazylittlebigthings,2023-05-08T18:10:11Z,2023-05-08T18:10:11Z,0,question bomb end country
16675,@user-dj9iu2et3r,2023-05-08T18:10:08Z,2023-05-08T18:10:08Z,0,propaganda true story
16676,@FreezoEditz,2023-05-08T18:10:00Z,2023-05-08T18:10:00Z,0,thomas shelby innit
16677,@johnshaji26,2023-05-08T18:09:48Z,2023-05-08T18:09:48Z,0,helpless einstein
16678,@idoit319,2023-05-08T18:09:43Z,2023-05-08T18:09:43Z,0,actually look soooo good
16679,@GregAlterton,2023-05-08T18:09:35Z,2023-05-08T18:09:35Z,0,omg movie half good trailer rivet
16680,@kingofwishfulthinking2490,2023-05-08T18:09:30Z,2023-05-08T18:09:30Z,0,wonder ’ rescue matt damon time
16681,@gadielsantellano4275,2023-05-08T18:09:08Z,2023-05-08T18:09:08Z,0,wow didnt know tommy shelby scientist
16682,@SpottedHares,2023-05-08T18:09:00Z,2023-05-08T18:09:00Z,1,look like big moment film highly detail time slow see every little thing actually impossible see trinity detonate
16683,@RGraphics,2023-05-08T18:08:57Z,2023-05-08T18:08:57Z,1,big criminal history throw everyone trouble atomic energy japan chernobil may ukraine
16684,@boris1615,2023-05-08T18:08:09Z,2023-05-08T18:08:09Z,0,death destroyer worlds😒
16685,@tcheadriano,2023-05-08T18:07:50Z,2023-05-08T18:07:50Z,0,mais um filme que não vou entender
16686,@TanzeelSiddiqui,2023-05-08T18:07:49Z,2023-05-08T18:07:49Z,0,chris nolan include linkin park thousand sun album song movie
16687,@arjunbhandari8076,2023-05-08T18:07:32Z,2023-05-08T18:07:32Z,1,rdj
16688,@Sambit_sahu,2023-05-08T18:07:17Z,2023-05-08T18:08:22Z,2,oppenheimer famous quote become death destroyer world deeply inspire hindu scripture bhagwat geeta
16689,@Billy193,2023-05-08T18:07:10Z,2023-05-08T18:07:10Z,0,’ like thank fairly odd parent first introduce “ happen split atom ”
16690,@olbapoli4074,2023-05-08T18:07:10Z,2023-05-08T18:07:10Z,0,lol music amplify banal scene gon na loooong bore movie
16691,@tarsonglepcha6448,2023-05-08T18:07:01Z,2023-05-08T18:07:01Z,0,quotation become death destroyer world want see dialogue hope include
16692,@professor8538,2023-05-08T18:06:47Z,2023-05-08T18:06:47Z,0,thanku cillian
16693,@Warszawski_Modernizm,2023-05-08T18:06:35Z,2023-05-08T18:06:35Z,0,wonder whether use set tv series manhattan
16694,@Lylelanley99,2023-05-08T18:06:21Z,2023-05-08T18:06:21Z,0,become death destroyer world
16695,@chrisjaguilar9827,2023-05-08T18:06:12Z,2023-05-08T18:06:12Z,0,cast amaze
16696,@Ms314159265358979323,2023-05-08T18:06:11Z,2023-05-08T18:06:11Z,0,wow count
16697,@mishilahewage1486,2023-05-08T18:05:27Z,2023-05-08T18:05:27Z,0,tommy boy
16698,@liennealrim7284,2023-05-08T18:05:15Z,2023-05-08T18:05:15Z,0,look incredible would feynman even oppenheimer bright guy also weird
16699,@kommissar.murphy,2023-05-08T18:05:07Z,2023-05-08T18:05:07Z,0,look like return form tenet
16700,@nc9869,2023-05-08T18:05:04Z,2023-05-08T18:05:04Z,0,nobody talk cillian look really similar oppenheimer
16701,@dhirendrasahay,2023-05-08T18:04:54Z,2023-05-08T18:06:01Z,0,matt damon also survive black hole
16702,@juancastrotx,2023-05-08T18:04:49Z,2023-05-08T18:04:49Z,0,woah nolan make excite see history movie bomb look kind good
16703,@bullwinkle524,2023-05-08T18:04:38Z,2023-05-08T18:04:38Z,0,anyone know sound clock count
16704,@chhiteshwartiwari3931,2023-05-08T18:04:30Z,2023-05-08T18:04:30Z,0,go see bhagvat gita movie
16705,@quiteintresting1916,2023-05-08T18:04:18Z,2023-05-08T18:04:18Z,0,nolan god dam legend
16706,@Razdorsky,2023-05-08T18:04:11Z,2023-05-08T18:04:11Z,0,whole movie one trailer start finale need go theater thank damn ’ watch trailer
16707,@punchster289,2023-05-08T18:04:01Z,2023-05-08T18:04:01Z,1,op op op op
16708,@karlwithak.,2023-05-08T18:03:47Z,2023-05-08T18:04:06Z,0,decide go pay money see movie wait new trailer see texan rid bomb
16709,@jackatkinson245,2023-05-08T18:03:45Z,2023-05-08T18:03:45Z,0,see oscar award win performance else get feel
16710,@Chong760,2023-05-08T18:03:39Z,2023-05-08T18:03:39Z,0,’ pretty wild “ conspiracy theory ” manhattan project nuclear bomb fabrications… make bring fear ’ them… guy think
16711,@Nosh_Feratu,2023-05-08T18:03:14Z,2023-05-08T18:03:14Z,0,murphy fabulous actor look forward
16712,@AvatarSulley,2023-05-08T18:02:15Z,2023-05-08T18:02:15Z,0,doubt nolan would find interest fact oppenheimer unlikely screen example fact involve reverse engineer whats currently term uap back laboratory
16713,@martinm.1967,2023-05-08T18:02:09Z,2023-05-08T18:02:09Z,1,dirty yankee propaganda flick
16714,@Odysseus38,2023-05-08T18:02:01Z,2023-05-08T18:02:11Z,0,whole life would think oppenheimer would german accent 😂😂
16715,@sibivasanthy6032,2023-05-08T18:01:49Z,2023-05-08T18:01:49Z,25,seem gloomy nerve crack go great ride theatre manhattan tv series also something worth take look like part history well make
16716,@ibraheemhunaity1300,2023-05-08T18:01:38Z,2023-05-08T18:02:01Z,0,man dont know please nolan prove wrong
16717,@Chong760,2023-05-08T18:01:37Z,2023-05-08T18:01:37Z,0,believe nolan ’ film actor actress strive accomplish silly film mundane common…
16718,@Lord_Vadr,2023-05-08T18:01:25Z,2023-05-08T18:01:25Z,0,florence pugh always look good without metal stick nose ’ love film
16719,@alfredotinajero4186,2023-05-08T18:01:20Z,2023-05-08T18:01:20Z,0,trash
16720,@CommanderOfTheSun,2023-05-08T18:01:13Z,2023-05-08T18:01:13Z,0,another bore nolan film cant throw alien shid
16721,@_mayankr,2023-05-08T18:00:59Z,2023-05-08T18:00:59Z,0,ive never see good trailer film im go movie right open weekend high quality possible
16722,@delmanpronto9374,2023-05-08T18:00:53Z,2023-05-08T18:00:53Z,2,yawn russia make real sacrifice war already japan offer term surrender even nuke drop propaganda machine never stop
16723,@ahamedahsan2782,2023-05-08T18:00:45Z,2023-05-08T18:00:45Z,0,ennayaaaaaa பண்ணி vechirukka🙃🙃🙃
16724,@douwevanhassel9265,2023-05-08T18:00:43Z,2023-05-08T18:00:43Z,0,josh peck
16725,@BadBoy-cb4fv,2023-05-08T18:00:27Z,2023-05-08T18:00:27Z,125,absolutely stoke one since ive see movie imax feel like perfect reason return auditorium 😊
16726,@tedcarr,2023-05-08T18:00:25Z,2023-05-08T18:00:25Z,0,thomas shelby
16727,@dandewizzle2479,2023-05-08T18:00:17Z,2023-07-20T16:54:35Z,5785,hope cillian get deliver iconic destroyer world speech know world would people laugh people cry people silent etc etc fantastic haunt speech day edit people feel need say oppenheimer didnt come quote hindu scripture duh literally say quote original audio
16728,@bliss66,2023-05-08T17:59:55Z,2023-05-08T17:59:55Z,0,emily blunt claire foy role
16729,@sentientmeat8975,2023-05-08T17:59:52Z,2023-05-08T17:59:52Z,0,feel weird movie come now…
16730,@boberts227,2023-05-08T17:59:49Z,2023-05-08T17:59:49Z,1,nolans best director best picture winner shame interstellar overlook category
16731,@williamcarlin9030,2023-05-08T17:59:45Z,2023-05-08T17:59:45Z,0,coincidence
16732,@manusiaman,2023-05-08T17:59:45Z,2023-05-08T17:59:45Z,0,doomsday fuck clock
16733,@jormugandr,2023-05-08T17:59:36Z,2023-05-08T17:59:51Z,0,cant wait line become death destroyer world
16734,@user-tu4qo8sn5l,2023-05-08T17:59:35Z,2023-05-08T17:59:35Z,1,order play role atomic bomb christian bale eat enrich uranium almost year
16735,@perthus7008,2023-05-08T17:59:11Z,2023-05-08T17:59:11Z,1,literally show entire movie trailer
16736,@Lord_Vadr,2023-05-08T17:59:03Z,2023-05-08T17:59:21Z,0,look great give line include trailer damon ’ character seem little cringe delivery cliched quote ’ sure great context though anticipate film year
16737,@whatarethe5today945,2023-05-08T17:59:01Z,2023-05-08T17:59:01Z,0,chrisopher nolan era science god im heaven
16738,@elizabethwaynee,2023-05-08T17:58:44Z,2023-05-08T17:58:44Z,0,play albert einstein
16739,@itsKnnth,2023-05-08T17:58:38Z,2023-05-08T17:58:38Z,0,rdjs role sort protagonist right
16740,@marutjarut6447,2023-05-08T17:58:37Z,2023-05-08T17:58:37Z,0,death destroyer world opanhimer quote bhagwat geeta 💐
16741,@ganeshnunna1387,2023-05-08T17:58:04Z,2023-05-08T17:58:04Z,0,indian fan like 🇮🇳🇮🇳
16742,@ayushpadhi2173,2023-05-08T17:57:26Z,2023-05-08T17:57:26Z,0,become death destroyer world
16743,@Manikandan_svs,2023-05-08T17:57:19Z,2023-05-08T17:57:19Z,0,christopher nolan abnormal human world creator saga
16744,@PrakharRSingh,2023-05-08T17:57:15Z,2023-05-08T17:57:31Z,1,oscar murphy rdj ♥️♥️♥️
16745,@ajrossi7501,2023-05-08T17:57:06Z,2023-05-08T17:57:06Z,0,’ watch trailer ww
16746,@kaushalchaudhary3876,2023-05-08T17:57:06Z,2023-05-08T17:57:06Z,0,tony stark also guy 😂
16747,@worklandilandiwork4961,2023-05-08T17:56:59Z,2023-05-08T17:56:59Z,0,hope movie matt damon character doesnt get lose doesnt need rescue 🤣😂
16748,@guybuddyman838,2023-05-08T17:56:54Z,2023-05-08T17:56:54Z,0,gon na lie look pretty bad
16749,@chadwickboseman9557,2023-05-08T17:56:39Z,2023-05-08T17:56:39Z,1,rdj😲
16750,@rodaempat1223,2023-05-08T17:56:17Z,2023-05-08T17:56:17Z,0,thank oppenheimer country free japanese colonialism🤗
16751,@thenoblepoptart,2023-05-08T17:56:17Z,2023-05-08T17:56:17Z,1,“ president truman never tell operation japmelter ultrakill megladon would use war peace ”
16752,@TasneemRaza_,2023-05-08T17:56:11Z,2023-05-08T17:56:11Z,0,uffffff cillian ❤
16753,@BadBoy-cb4fv,2023-05-08T17:56:09Z,2023-05-08T17:56:09Z,1,give cast crew big round applause sacrifice large nuclear bomb explosion film make movie felt real authentic
16754,@sonnyd198,2023-05-08T17:56:05Z,2023-05-08T17:56:05Z,0,im surprise disappoint nolan put trailer pretty much give run every part movie usual way thing
16755,@bensimulator2540,2023-05-08T17:56:04Z,2023-05-08T17:56:04Z,1,simply breathtaking‼️
16756,@limegpt,2023-05-08T17:56:04Z,2023-05-08T17:56:04Z,0,matthew mcconaughey look good movie
16757,@karthikcind1981,2023-05-08T17:56:04Z,2023-05-08T17:56:04Z,0,show feynman
16758,@adammiller3188,2023-05-08T17:56:01Z,2023-05-08T17:56:01Z,0,bite long wind trailer ’ excite see nolan ’ next masterpiece
16759,@yuvraj5405,2023-05-08T17:56:00Z,2023-05-08T17:56:00Z,1,rdj rumour film maybe
16760,@sambhavjain8422,2023-05-08T17:55:58Z,2023-05-08T17:55:58Z,0,another masterpeace nolanverse cinematic universe 🥶🛐📈
16761,@karthikcind1981,2023-05-08T17:55:48Z,2023-05-08T17:55:48Z,0,show feynman
16762,@SkepticalKat,2023-05-08T17:55:48Z,2023-05-08T17:55:48Z,0,top hat monkey go west look great
16763,@easycake3251,2023-05-08T17:55:36Z,2023-05-08T17:55:36Z,1,matt damon portray every character last movie like ford v ferrari xd
16764,@MWyvern,2023-05-08T17:55:30Z,2023-05-08T17:55:30Z,2,oh there k yms gon na freak
16765,@jonsson666,2023-05-08T17:55:01Z,2023-05-08T17:55:01Z,0,become death destroyer world
16766,@penywise___ytop9491,2023-05-08T17:54:56Z,2023-05-08T17:54:56Z,0,im pesky blind
16767,@thomasbramer7496,2023-05-08T17:54:15Z,2023-05-08T17:54:15Z,0,einstein appearance catch guard
16768,@freshoftheoven965,2023-05-08T17:53:36Z,2023-05-08T17:53:36Z,0,truman need know nexthiroshima nagasaki smh
16769,@calvinrali5898,2023-05-08T17:53:33Z,2023-05-08T17:53:33Z,0,gon na dope
16770,@Fly0Low,2023-05-08T17:53:06Z,2023-05-08T17:53:06Z,0,finally nolan go bite ground script theme script last movie bite congest bite ambitious pull still internally logically sound think one good
16771,@paperstacksfilms,2023-05-08T17:52:43Z,2023-05-08T17:52:43Z,0,gon na amaze
16772,@mav8332,2023-05-08T17:52:34Z,2023-05-08T17:52:34Z,2,le bomb le kill people
16773,@carldawes4156,2023-05-08T17:52:27Z,2023-05-08T17:52:27Z,2,hope cillian line justice become death destroyer world know probably
16774,@vripscript,2023-05-08T17:52:09Z,2023-05-08T17:52:09Z,0,world need dramatise american save world nuke movie
16775,@viktorhorvath6879,2023-05-08T17:52:08Z,2023-05-08T17:53:41Z,0,dialogue oppenheimer edward teller father hydrogen bomb it´s gon na epic hope hungarian martian get recognition movie
16776,@suraj18m48,2023-05-08T17:51:52Z,2023-05-08T17:51:52Z,0,bet movie remember even century
16777,@SamuraiShampoo77,2023-05-08T17:51:39Z,2023-05-08T17:51:39Z,42,bunch support role tommy shelby lead role possibly one big movie ’ glad see cillian murphy get respect actor
16778,@genesis170,2023-05-08T17:51:38Z,2023-05-08T17:51:38Z,0,need say line help god dont hear ive become death destroyer world
16779,@harryjo3,2023-05-08T17:51:33Z,2023-05-08T17:51:33Z,0,robert downey junior rasigar sangam sarbagaga padam vetri para valzthukal 😍😍❤️❤️😝
16780,@StevenP727,2023-05-08T17:51:32Z,2023-05-08T17:51:32Z,0,oooooooo look good
16781,@Lucky-nh2oo,2023-05-08T17:51:00Z,2023-05-08T17:51:00Z,13,cilian murphy actor different league act skill speechless👏👏
16782,@Curi0sMe,2023-05-08T17:50:58Z,2023-05-08T17:50:58Z,0,wait eagerly
16783,@nileshtripathi3351,2023-05-08T17:50:26Z,2023-05-08T17:50:26Z,47,cilian murphy matt damon huge stature act people might notice robert downey jr awesome trailer 💥👌🏼
16784,@Arnabgg,2023-05-08T17:50:25Z,2023-05-08T17:50:25Z,1,hell go someone please tell genres😅 happy see rdj morphy together ❤❤❤❤
16785,@Aaashvi,2023-05-08T17:50:13Z,2023-05-08T17:50:13Z,1,film release blink world war 🙂🙂🙂
16786,@johndoze3201,2023-05-08T17:50:03Z,2023-05-08T17:50:03Z,0,great actor great productor hope great movie
16787,@brandonmshrock,2023-05-08T17:49:58Z,2023-05-08T17:49:58Z,0,okay im excite
16788,@starwarsgames5467,2023-05-08T17:49:55Z,2023-05-08T17:49:55Z,8,think build rice cooker
16789,@christopher152,2023-05-08T17:49:49Z,2023-05-08T17:49:49Z,0,look really bore
16790,@habibuabdullahi5866,2023-05-08T17:49:42Z,2023-05-08T17:49:42Z,0,see tony stark
16791,@RakshithReddy5555,2023-05-08T17:49:38Z,2023-05-08T17:49:38Z,0,one word fantastic
16792,@saswatdev,2023-05-08T17:49:29Z,2023-05-08T17:49:29Z,0,bang tommys voice
16793,@allanlopez4818,2023-05-08T17:49:26Z,2023-05-08T17:49:26Z,0,christopher nolan always best soundtrack movie trailer god dam
16794,@herrfaust6838,2023-05-08T17:49:21Z,2023-05-08T17:49:21Z,0,david lynch good
16795,@headpump,2023-05-08T17:49:21Z,2023-05-08T17:49:21Z,0,film pas academy inclusion standard
16796,@bonbonjams33,2023-05-08T17:49:18Z,2023-05-08T17:49:18Z,1,tommy shelby american accent
16797,@hemantpednekar1704,2023-05-08T17:49:10Z,2023-05-08T17:49:10Z,0,michael caine hop would part movie
16798,@_Not_Brian_,2023-05-08T17:49:08Z,2023-05-08T17:49:08Z,461,visiualisation particle actual electron cause reaction insanely well do
16799,@tulpa1940,2023-05-08T17:49:04Z,2023-05-08T17:49:04Z,0,look like take bite imagery david lynch twin peak return episode get light spend good part decade work national lab middle nowhere lol thing say build town could family one would come thats super true even today lot lab incredibly isolate despite value work life balance dont pay enough truly support day pride mission claim compensate lack pay end middle basically nowhere hot dry town get discount ride horse restaurant instead drive good stuff
16800,@mrj7619,2023-05-08T17:49:00Z,2023-05-08T17:49:00Z,0,literally scream saw part
16801,@matthewarnall8781,2023-05-08T17:48:54Z,2023-05-08T17:48:54Z,0,le bomb
16802,@rishabh1422,2023-05-08T17:48:49Z,2023-05-08T17:48:49Z,0,watch movie flora fauna nolan make
16803,@Heisenberg2006,2023-05-08T17:48:24Z,2023-05-08T17:48:24Z,0,na bruhhh cummmingg😍😍😍😩
16804,@angeljacobo1174,2023-05-08T17:48:08Z,2023-05-08T17:48:08Z,1,highly doubt theyll tell truth behind lol
16805,@SazzleOfficial,2023-05-08T17:47:57Z,2023-05-08T17:47:57Z,0,finally wait almost year see trailer cant wait watch movie 😭
16806,@Luridus2,2023-05-08T17:47:43Z,2023-05-08T17:47:43Z,1,movie go explosive
16807,@udaythakur7822,2023-05-08T17:47:26Z,2023-05-08T17:47:26Z,0,fcking wait
16808,@saswatdev,2023-05-08T17:47:25Z,2023-05-08T17:47:25Z,2,big fan cillian murphy movie give recognition deserve
16809,@absp2006,2023-05-08T17:47:10Z,2023-05-08T17:47:10Z,0,hey guy kenneth
16810,@sandipprajapati3138,2023-05-08T17:47:09Z,2023-05-08T17:47:09Z,0,vishwroop darshan
16811,@Hcaz1113,2023-05-08T17:47:08Z,2023-05-08T17:47:08Z,1,look like straight propaganda
16812,@donnacabot3550,2023-05-08T17:47:03Z,2023-05-08T17:47:03Z,0,way protect world destroy apparently
16813,@thedesimozart6491,2023-05-08T17:46:58Z,2023-05-08T17:46:58Z,0,einstein come couple second nolan shame never get oscar fault time might get one perfection dream work
16814,@povertyspec9651,2023-05-08T17:46:48Z,2023-05-08T17:46:48Z,0,look another great nolan film sure convince matt damon portray general lol
16815,@abhi46m,2023-05-08T17:46:48Z,2023-05-08T17:46:48Z,0,cillian murphy direct christopher nolan
16816,@maxnits9556,2023-05-08T17:46:15Z,2023-05-08T17:46:15Z,0,awesome
16817,@Bleech606,2023-05-08T17:46:10Z,2023-05-08T17:46:10Z,0,drop day barbie doublebill
16818,@panagiotispelagidis2505,2023-05-08T17:45:56Z,2023-05-08T17:45:56Z,1,oppenheimer style
16819,@chimpuchand2004,2023-05-08T17:45:33Z,2023-05-08T17:45:33Z,0,america justification kill million
16820,@Cazzanovah,2023-05-08T17:45:27Z,2023-05-08T17:45:27Z,0,boy al pacino see albert einstein
16821,@twitchingbuck7440,2023-05-08T17:45:10Z,2023-05-08T17:45:10Z,0,le become le death
16822,@schlim6763,2023-05-08T17:44:49Z,2023-05-08T17:44:49Z,0,gon na blast 😀
16823,@brijroshanrao4724,2023-05-08T17:44:34Z,2023-05-08T17:44:34Z,0,youre man give power destroy world prepare give goosebumps😮
16824,@kojimayuhay,2023-05-08T17:44:28Z,2023-05-08T17:44:28Z,0,never chance watch movie imax theatre movie first experience 😮
16825,@parasarg7640,2023-05-08T17:44:23Z,2023-05-08T17:44:23Z,0,wonder people worship churchill like man
16826,@leonardoholanda2250,2023-05-08T17:44:22Z,2023-05-08T17:44:48Z,0,albert einstein 👏
16827,@vivekshinde8746,2023-05-08T17:43:36Z,2023-05-08T17:43:36Z,0,rdj❤❤❤❤❤
16828,@anmolpoonia2896,2023-05-08T17:42:33Z,2023-05-08T17:42:33Z,0,first show oppenheimer barbie perfect day
16829,@paulholmes8398,2023-05-08T17:42:32Z,2023-05-08T17:42:32Z,1,talk acadamy award see state academy award day total joke lose relevence least year ago long consider measure stick modern movie hollywierds wake agenda race quota acotor love get together virtue signal sniff fart comment allude nolan oscar scorsese one best film maker time ignore academy
16830,@MaverickVirat,2023-05-08T17:42:16Z,2023-05-08T17:42:16Z,0,intentionally hide main bgm movie trailer exactly interstellar excite ost
16831,@deepthedoctor2840,2023-05-08T17:42:13Z,2023-05-08T17:42:13Z,1,dialogue delivery ahh chill man chill
16832,@spencerdodo,2023-05-08T17:42:03Z,2023-05-08T17:42:03Z,0,epic
16833,@aaronstone6443,2023-05-08T17:41:54Z,2023-05-08T17:41:54Z,0,im wait bhagwat geeta quote hope add movie
16834,@jeremymullins1294,2023-05-08T17:41:42Z,2023-05-08T17:41:42Z,0,matt damon already bring peg
16835,@adv.yogeshtahiliani1820,2023-05-08T17:41:30Z,2023-05-08T17:41:30Z,0,ive become death destroyer word
16836,@bjrneirikstrkersen1021,2023-05-08T17:41:14Z,2023-05-08T17:41:14Z,0,ah yes summer top feelgood action comedy
16837,@coryskipper909,2023-05-08T17:41:13Z,2023-05-08T17:41:13Z,0,christopher nolaneverything else ice cake
16838,@someonesomewhere1479,2023-05-08T17:40:46Z,2023-05-08T17:40:46Z,0,😮 rdj
16839,@AsifTML2,2023-05-08T17:40:45Z,2023-05-08T17:40:45Z,1,easily go one best movie year
16840,@ismaelherrera8844,2023-05-08T17:40:43Z,2023-05-08T17:40:43Z,0,woah tom hardy great job
16841,@qaaronrodgers2479,2023-05-08T17:40:41Z,2023-05-08T17:40:41Z,0,movie gon na bore
16842,@kumistipis_9782,2023-05-08T17:40:35Z,2023-05-08T17:40:35Z,0,order peaky fookin blind 😂🎉
16843,@yagojose4269,2023-05-08T17:40:33Z,2023-05-08T17:40:33Z,0,bomb write order peaky fuck blind
16844,@infinitymind7228,2023-05-08T17:40:21Z,2023-05-08T17:40:21Z,0,murphy fire cracker
16845,@suhaib73372,2023-05-08T17:40:16Z,2023-05-08T17:40:16Z,0,oppenheimer look like cillian
16846,@el_fin8240,2023-05-08T17:40:11Z,2023-05-08T17:40:11Z,0,мëрфи великолепен в любой шляпе ❤
16847,@forbiddencolor,2023-05-08T17:40:05Z,2023-05-08T17:40:05Z,0,woulda think private ryan would go take charge manhattan project safe say rescue mission well worth sacrifice
16848,@bricktimelapsebuilds,2023-05-08T17:39:51Z,2023-05-08T17:39:51Z,0,wonder explosion happen near end movie middle get see oppenheimer struggle creation
16849,@mHas09,2023-05-08T17:39:35Z,2023-05-08T17:39:35Z,0,commit atrocity make movie show great heroic action american
16850,@Nekrist._.,2023-05-08T17:39:21Z,2023-05-08T17:39:21Z,0,soooooooo hype
16851,@Mr_GoGs_Official,2023-05-08T17:39:16Z,2023-05-08T17:39:16Z,1,mat damon throw way aint right fit
16852,@tomkvideo,2023-05-08T17:39:02Z,2023-05-08T17:39:02Z,0,theater chain proud enough give u oppenheimerbarbie open weekend double feature
16853,@fp6889,2023-05-08T17:38:48Z,2023-05-08T17:38:48Z,0,yeah im
16854,@sonypunjab6250,2023-05-08T17:38:45Z,2023-05-08T17:38:45Z,0,masterpiece 💫💫💫💫💫💫💫 epic dialogue zero would nice😅😅
16855,@moustafa2253,2023-05-08T17:38:25Z,2023-05-08T17:38:25Z,1,le bomb
16856,@ramcharanfan6715,2023-05-08T17:38:18Z,2023-05-08T17:38:18Z,0,rdj ❤
16857,@RK-2411,2023-05-08T17:38:16Z,2023-05-08T17:38:16Z,0,well go great movie year
16858,@gkav123,2023-05-08T17:38:14Z,2023-05-08T17:38:14Z,0,“ become death destroyer world ”
16859,@charisdeeabraham2113,2023-05-08T17:38:10Z,2023-05-08T17:38:10Z,1,cant wait important history move book come alive
16860,@MishimasGhost,2023-05-08T17:38:04Z,2023-05-08T17:38:04Z,2,le bomb le kill people
16861,@rasputinjesus,2023-05-08T17:37:50Z,2023-05-08T17:37:50Z,2,le bomb… le kill people
16862,@andersonm-music,2023-05-08T17:37:51Z,2023-05-08T17:37:51Z,0,’ wait
16863,@imperium_of_dudeness,2023-05-08T17:37:47Z,2023-05-08T17:37:47Z,0,great cast
16864,@vinothkannan1570,2023-05-08T17:37:42Z,2023-05-08T17:37:42Z,0,goosebump emotion ❤❤❤
16865,@ottot5,2023-05-08T17:37:31Z,2023-05-08T17:37:31Z,0,definitely watch imax
16866,@khulagukhan,2023-05-08T17:37:29Z,2023-05-08T17:37:29Z,2,le rice cooker
16867,@eachneverything6623,2023-05-08T17:37:22Z,2023-05-08T17:39:32Z,0,im amaze comment section dont comment mr stark this😌🥶
