,author,published_at,updated_at,like_count,text
7313,@Z71990,2022-12-16T15:15:06Z,2022-12-16T15:15:06Z,0,nolan shiver
7314,@MetalHead-Live,2022-12-16T15:15:05Z,2022-12-16T15:15:05Z,0,kubrick trailer montage lolol
7315,@donwarwick3359,2022-12-16T15:15:00Z,2022-12-16T15:15:00Z,0,kino comin
7316,@antonysevilla3812,2022-12-16T15:14:56Z,2022-12-16T15:14:56Z,0,good say director little woman david heyman producer harry potter secret garden
7317,@visions_of_noah,2022-12-16T15:14:54Z,2022-12-16T15:14:54Z,0,love reference film classic lot time way pay respect recent masterpiece aint see much respect one kubrick roll grave right
7318,@nmoroch,2022-12-16T15:14:52Z,2022-12-16T15:14:52Z,0,do right could really good cast
7319,@lexanderortega1771,2022-12-16T15:14:45Z,2022-12-16T15:14:45Z,0,oppenheimer v barbie go summer blockbuster battle
7320,@iwasagirlineldiadoingalrig7290,2022-12-16T15:14:42Z,2022-12-16T15:14:42Z,0,wew
7321,@austineubank1184,2022-12-16T15:14:41Z,2022-12-16T15:14:41Z,0,well get good laugh preview anyway
7322,@Fizggig,2022-12-16T15:14:40Z,2022-12-16T15:14:40Z,0,good homage im barbie girl song film
7323,@deltavagen9796,2022-12-16T15:14:34Z,2022-12-16T15:14:34Z,0,already see feminist complain sexualization
7324,@babybritish6358,2022-12-16T15:14:32Z,2022-12-16T15:14:32Z,1,💖💖💖💖💖💖💖💖💖
7325,@sadboiiace97,2022-12-16T15:14:29Z,2022-12-16T15:14:29Z,0,gon na dope
7326,@OmegaSniper57,2022-12-16T15:14:26Z,2022-12-16T15:14:26Z,0,make legacy intellectual property type brand movie right
7327,@BLIAM23,2022-12-16T15:14:24Z,2022-12-16T15:14:24Z,0,scream
7328,@snoopers8897,2022-12-16T15:14:22Z,2022-12-16T15:14:22Z,0,margot robbie perfect candidate role junko enoshima
7329,@loco_logic,2022-12-16T15:14:21Z,2022-12-16T15:14:21Z,0,beautiful 🥹
7330,@Dareios,2022-12-16T15:14:21Z,2022-12-16T15:14:21Z,0,chyc podłogę dziecko kur bęc
7331,@JHolland,2022-12-16T15:14:19Z,2022-12-16T15:14:19Z,0,give cat vibe
7332,@Sagar-Singh488,2022-12-16T15:14:18Z,2022-12-16T15:14:18Z,1,wb type thing
7333,@franciscaaraos1812,2022-12-16T15:14:15Z,2022-12-16T15:14:15Z,0,write direct greta gerwin person direct lady bird
7334,@sebasbenalcazar8022,2022-12-16T15:14:10Z,2022-12-16T15:14:10Z,0,barbie space odyssey
7335,@JHolland,2022-12-16T15:14:09Z,2022-12-16T15:14:09Z,0,wtf watch
7336,@jpproductions4746,2022-12-16T15:14:05Z,2022-12-16T15:14:05Z,0,either flop top middle
7337,@Chrxsii,2022-12-16T15:14:04Z,2022-12-16T15:14:04Z,4,already know film gon na amaze cant wait
7338,@gregzorrilla5698,2022-12-16T15:14:02Z,2022-12-16T15:14:02Z,1,give oscar already
7339,@MissesSisters,2022-12-16T15:13:55Z,2022-12-16T15:13:55Z,0,give camp give iconic give best movie hint origin barbie doll counter baby doll margot robbie outfit first ever barbie doll pink plastic world perfection
7340,@spicetbedhead,2022-12-16T15:13:38Z,2022-12-16T15:13:38Z,0,’ wait
7341,@Toastyality,2022-12-16T15:13:25Z,2022-12-16T15:13:25Z,0,huh…
7342,@liliman-moli615,2022-12-16T15:13:25Z,2022-12-16T15:13:25Z,1,wow another movie barbies universe 😂😂😂😂
7343,@7MystiK7,2022-12-16T15:13:23Z,2022-12-16T15:13:23Z,0,finally avatar get competitor
7344,@purplepantedits8105,2022-12-16T15:13:17Z,2022-12-16T15:13:17Z,1,boy actually go watch barbie
7345,@cesarivancorreavelazquez9403,2022-12-16T15:13:16Z,2022-12-16T15:13:16Z,0,revivio el cine kbrones 🍷🍷🗿🗿🚬🚬
7346,@Sticklemako,2022-12-16T15:13:11Z,2022-12-16T15:14:23Z,0,nonsense best use barbie doll pull head leg blow satisfy
7347,@jiadoodles,2022-12-16T15:13:10Z,2022-12-16T15:13:10Z,0,lettss goooo
7348,@peka21,2022-12-16T15:13:08Z,2022-12-16T15:13:08Z,0,chicken invader 😂😤🤣
7349,@TheLegendOfNiko,2022-12-16T15:13:07Z,2022-12-16T15:13:07Z,0,ughh wheres barbie girl song
7350,@princetonchia1285,2022-12-16T15:13:00Z,2022-12-16T15:13:00Z,0,watch margot robbie simu liu ryan gosling rest cringe lol one movie ever 💀
7351,@bingoxo,2022-12-16T15:12:56Z,2022-12-16T15:12:56Z,0,letsggoooooooooooooo
7352,@SAFIS448,2022-12-16T15:12:53Z,2022-12-16T15:12:53Z,1,ticket barbie please
7353,@theonlybigmorg,2022-12-16T15:12:40Z,2022-12-16T15:12:40Z,0,barbiein time
7354,@blueberry5624,2022-12-16T15:12:39Z,2022-12-16T15:12:39Z,0,masterpiece 🌻
7355,@NotBuddy0,2022-12-16T15:12:39Z,2022-12-16T15:12:39Z,1,boy go cinema watch barbie movie nah seriously though actually look good cant wait
7356,@sirencore2331,2022-12-16T15:12:38Z,2022-12-16T15:12:38Z,0,ok camp
7357,@MrHmmm,2022-12-16T15:12:30Z,2022-12-16T15:12:30Z,0,trailer 😍 never think id hype barbie thank space odyssey homage clip✅
7358,@xXMagicRabbitXx,2022-12-16T15:12:15Z,2022-12-16T15:12:15Z,0,heck yes barbie movie
7359,@luisemoralesfalcon4716,2022-12-16T15:12:13Z,2022-12-16T15:12:13Z,0,horrible spawn wth watch
7360,@squeakydoodle,2022-12-16T15:12:08Z,2022-12-16T15:12:08Z,0,epic trailer hahaha brilliant
7361,@Paul-wg2ir,2022-12-16T15:12:06Z,2022-12-16T15:12:06Z,1,whoever edit teaser need raise
7362,@samuelcollado6264,2022-12-16T15:12:06Z,2022-12-16T15:12:06Z,1,first time get excite barbie movie 🤣💖💖
7363,@moviestar1296,2022-12-16T15:12:02Z,2022-12-16T15:12:02Z,1463,change score barbie score amaze someone grow barbie movie im super excite
7364,@IamEVERYONEEVERYTHING,2022-12-16T15:11:55Z,2022-12-16T15:11:55Z,0,serve franchise first live action film adaptation number computeranimated directtovideo stream television film
7365,@dusantomic130,2022-12-16T15:11:54Z,2022-12-16T15:11:54Z,0,barbie movie real life style
7366,@TAWProductions2.0,2022-12-16T15:11:50Z,2022-12-16T15:11:50Z,0,much im big barbie fan give greta director chair noah write guy direct marriage story look promise
7367,@tfc2579,2022-12-16T15:11:41Z,2022-12-16T15:11:41Z,11,definitely movie time
7368,@sektorproject,2022-12-16T15:11:34Z,2022-12-16T15:11:34Z,1,какой пиeц
7369,@jasonjackson5494,2022-12-16T15:11:34Z,2022-12-16T15:11:34Z,0,bad f movie ever make nightmare boy
7370,@dd.6066,2022-12-16T15:11:29Z,2022-12-16T15:11:29Z,0,probably first feminine movie history cinema male fan female man cant wait enjoy movie theater
7371,@deanwinchesterbr5259,2022-12-16T15:11:25Z,2022-12-16T15:11:25Z,0,😎
7372,@lamb9770,2022-12-16T15:11:24Z,2022-12-16T15:11:24Z,0,’ seat
7373,@anchan_0.6.2.2,2022-12-16T15:11:19Z,2022-12-16T15:11:19Z,1,saw shang chi dance
7374,@user-jg1xt9fb6u,2022-12-16T15:11:08Z,2022-12-16T15:11:08Z,0,look forward gosling meme
7375,@lomaxnarge441,2022-12-16T15:11:04Z,2022-12-16T15:11:04Z,0,epic
7376,@seanclark2703,2022-12-16T15:10:56Z,2022-12-16T15:10:56Z,0,stanley kubrick roll grave laugh little also dial lawyer
7377,@EthanAldridge,2022-12-16T15:10:55Z,2022-12-16T15:10:55Z,12,bring big grin face see simu liu continue land major role also fella get fine suit must arrive film look utmost professional
7378,@infinityz7134,2022-12-16T15:10:53Z,2022-12-16T15:10:53Z,1,first think documentary 😂
7379,@pearhat640,2022-12-16T15:10:43Z,2022-12-16T15:10:43Z,0,didnt like devious smile doubt id margot good fit kid movie
7380,@HannahCoziCorner,2022-12-16T15:10:39Z,2022-12-16T15:12:41Z,2,cant explain excite moment hear movie want watch right away lol
7381,@dorkman6066,2022-12-16T15:10:32Z,2022-12-16T15:10:32Z,0,im guy im proud
7382,@arvindsharma8908,2022-12-16T15:10:30Z,2022-12-16T15:10:30Z,0,ryan gosling
7383,@monkehispoop6953,2022-12-16T15:10:30Z,2022-12-16T15:10:30Z,0,bois book ticket soon come bois ready masterpiece lifetime
7384,@IsabellaM16,2022-12-16T15:10:23Z,2022-12-16T15:10:23Z,0,go joker
7385,@speccyfilms8387,2022-12-16T15:10:20Z,2022-12-16T15:10:20Z,0,cinema
7386,@deadpoolsbutler,2022-12-16T15:10:17Z,2022-12-16T15:10:17Z,0,shiiiii im year old guy dont care little si doesnt wan na watch
7387,@Captainofthe9thdivison,2022-12-16T15:10:12Z,2022-12-16T15:10:12Z,0,right boy july st new personality drop
7388,@cfbg,2022-12-16T15:10:12Z,2022-12-16T15:10:12Z,1,simu liu uly
7389,@guyupsidedown7199,2022-12-16T15:10:11Z,2022-12-16T15:10:11Z,0,amaze omg 😭
7390,@peterburman5193,2022-12-16T15:10:03Z,2022-12-16T15:10:03Z,11,im grow man thats excite barbie movie life certainly full surprise lol
7391,@noahbaba1143,2022-12-16T15:09:57Z,2022-12-16T15:09:57Z,0,bad movie im call
7392,@sumanthasaha7207,2022-12-16T15:09:43Z,2022-12-16T15:09:56Z,0,chris nolan nuclear bomb barbie sorry little one
7393,@carlitocool8393,2022-12-16T15:09:43Z,2022-12-16T15:09:43Z,0,reason even consider film noah baumbach cowrote
7394,@monicarivera7305,2022-12-16T15:09:40Z,2022-12-16T15:09:40Z,0,cry good 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖
7395,@shinjilee,2022-12-16T15:09:33Z,2022-12-16T15:09:33Z,1,richard strauss roll grave 🤮
7396,@natelundstrum4903,2022-12-16T15:09:32Z,2022-12-16T15:09:32Z,1,come barbielets go party ahahah yeah 😆
7397,@AgirlinGlasgow,2022-12-16T15:09:22Z,2022-12-16T15:09:22Z,0,margot robbie 😍
7398,@LRM5195,2022-12-16T15:09:22Z,2022-12-16T15:09:22Z,1,ah imagine antiwhite antiskinny antimale message go have…
7399,@mohanchandra3163,2022-12-16T15:09:18Z,2022-12-16T15:09:18Z,0,god
7400,@komailkhan2751,2022-12-16T15:09:01Z,2022-12-16T15:09:01Z,0,margot fire character
7401,@LaJota-lb8xg,2022-12-16T15:09:00Z,2022-12-16T15:09:00Z,2,know greta gerwig direct movie
7402,@moonlightbabe1259,2022-12-16T15:08:58Z,2022-12-16T15:08:58Z,0,wtf trailer i😭😂😂
7403,@TheBAZOOKABUBBA,2022-12-16T15:08:57Z,2022-12-16T15:08:57Z,0,omg look amaze
7404,@mirriastein7511,2022-12-16T15:08:53Z,2022-12-16T15:08:53Z,0,omg 😂😂so exit see 👏🏻it amaze
7405,@TRAUMAHARNESS,2022-12-16T15:08:51Z,2022-12-16T15:09:47Z,0,amaze see kubrick legacy still live thats say product
7406,@s.b.366,2022-12-16T15:08:49Z,2022-12-16T15:08:49Z,1,margot own barbie
7407,@EnzoGabriel-qz9zh,2022-12-16T15:08:48Z,2022-12-16T15:08:48Z,0,ok esse é melhor filme ano
7408,@johandobsky506,2022-12-16T15:08:48Z,2022-12-16T15:08:48Z,0,рихард штраус в гробу переворачивается
7409,@gerart1338,2022-12-16T15:08:46Z,2022-12-16T15:08:46Z,1,wow really look promise 👀
7410,@kiiiiisabhe,2022-12-16T15:08:45Z,2022-12-16T15:08:45Z,0,barbie ’ wink giveaway excite it❤❤❤
7411,@cvyatkomitov7774,2022-12-16T15:08:43Z,2022-12-16T15:08:56Z,0,hear barbie girl aqua titular song trailer
7412,@zunaid3531,2022-12-16T15:08:42Z,2022-12-16T15:08:42Z,0,benchood shang che kya kar raha hai
7413,@matthewpadilla2053,2022-12-16T15:08:41Z,2022-12-16T15:08:41Z,0,ill tell smile watch oppenheimer trailer frown watch teaser
7414,@brayanmorales9482,2022-12-16T15:08:15Z,2022-12-16T15:08:15Z,0,peak cinema come ’
7415,@arsalkhan9034,2022-12-16T15:08:14Z,2022-12-16T15:08:14Z,1,need right
7416,@Razgrizzle27,2022-12-16T15:08:05Z,2022-12-16T15:08:05Z,0,go pure ｋｉｎｏ
7417,@empress8058,2022-12-16T15:08:05Z,2022-12-16T15:08:05Z,0,one ticket barbie movie please
7418,@fer7311,2022-12-16T15:08:04Z,2022-12-16T15:08:04Z,0,actually kinda creepy
7419,@leandrolej,2022-12-16T15:08:02Z,2022-12-16T15:08:02Z,0,estragaram cena mais icônica da ficção científica espero que seja um fracasso de bilheteria
7420,@theartdragon1270,2022-12-16T15:07:46Z,2022-12-16T15:07:46Z,0,im surprise trailer ’ play play barbie girl aqua
7421,@Pinky12Pie,2022-12-16T15:07:45Z,2022-12-16T15:07:45Z,0,movie go cultural reset iconic moment pop culture
7422,@claudeang_plays,2022-12-16T15:07:42Z,2022-12-16T15:07:42Z,0,one surprise see simu liu
7423,@ManthanSharma,2022-12-16T15:07:39Z,2022-12-16T15:07:39Z,0,excite barbie film
7424,@renvicious,2022-12-16T15:07:35Z,2022-12-16T15:07:35Z,0,joker
7425,@fredbearchannel976,2022-12-16T15:07:26Z,2022-12-16T15:07:26Z,0,finally teaser trailer ’ spoil whole god damm movie ’ min long ’ look mario bros
7426,@TantrumCouture,2022-12-16T15:07:25Z,2022-12-16T15:07:25Z,0,hold back urge scream mother
7427,@jitesh2998,2022-12-16T15:07:12Z,2022-12-16T15:07:12Z,0,best teaser trailer year
7428,@PurpleBox89,2022-12-16T15:07:02Z,2022-12-16T15:07:02Z,0,hang lem get lsd
7429,@bomberman9296,2022-12-16T15:06:58Z,2022-12-16T15:06:58Z,1,im kind interest make live action film barbie
7430,@vin3278,2022-12-16T15:06:56Z,2022-12-16T15:06:56Z,1,barbie oddessey
7431,@nicolasbobadilla179,2022-12-16T15:06:54Z,2022-12-16T15:06:54Z,0,’ actress voice trailer
7432,@zaikhan9215,2022-12-16T15:06:52Z,2022-12-16T15:06:52Z,0,nicki minaj good soundtrack riot
7433,@bianca123moreno,2022-12-16T15:06:47Z,2022-12-16T15:06:47Z,0,barbie ❤
7434,@yolanda_pchy,2022-12-16T15:06:43Z,2022-12-16T15:06:43Z,0,literally get excite transition space odyssey theme barbie one smart choice like everything everywhere 😂😂 ryan go character like crazy stupid love 🤔🤔
7435,@LordFoxB,2022-12-16T15:06:40Z,2022-12-16T15:06:40Z,0,
7436,@koddi325,2022-12-16T15:06:37Z,2022-12-16T15:06:37Z,0,🍷🗿
7437,@soda_jar,2022-12-16T15:06:35Z,2022-12-16T15:06:35Z,4,expect barbie cant wait
7438,@righteousrawb7225,2022-12-16T15:06:29Z,2022-12-16T15:06:29Z,0,extremely masculine heterosexual man nyc actually look forward
7439,@1darksoul786,2022-12-16T15:06:27Z,2022-12-16T15:06:27Z,0,sure good idea 😕
7440,@jezjerzy3025,2022-12-16T15:06:27Z,2022-12-16T15:06:27Z,1,🤮🤮🤮
7441,@TheDoctorCog,2022-12-16T15:06:26Z,2022-12-16T15:06:26Z,0,life plastic film look fantastic
7442,@vitoria7051,2022-12-16T15:06:23Z,2022-12-16T15:06:23Z,0,omg💗🛐
7443,@urgh9822,2022-12-16T15:06:15Z,2022-12-16T15:06:15Z,0,oh margot make history 🤭💗👡👑
7444,@kaan_zel,2022-12-16T15:06:14Z,2022-12-16T15:06:14Z,1,bruh see dude
7445,@noranilsson,2022-12-16T15:06:11Z,2022-12-16T15:06:11Z,0,even epic
7446,@mumubeny,2022-12-16T15:06:05Z,2022-12-16T15:06:05Z,3,id hear barbie movie make didnt know direct write greta gerwig im actually excite
7447,@UncleMarco,2022-12-16T15:06:05Z,2022-12-16T15:06:05Z,0,go movie decade like
7448,@riyazpatel6967,2022-12-16T15:05:58Z,2022-12-16T15:05:58Z,0,lose respect warner bros drop henry cavill
7449,@RagingKeira,2022-12-16T15:05:53Z,2022-12-16T15:05:53Z,0,truly kino
7450,@connergoldsborough4093,2022-12-16T15:05:53Z,2022-12-16T15:05:53Z,1,one ask wtf like people excite also traileridk man weird ’ gon na pretend ’ exist
7451,@joseloayza502,2022-12-16T15:05:50Z,2022-12-16T15:05:50Z,0,dcu death hail barbie cinematic universe
7452,@Ishaan.Srivastava,2022-12-16T15:05:45Z,2022-12-16T15:05:45Z,1,soldjust take money already
7453,@jasonpatrick3015,2022-12-16T15:05:39Z,2022-12-16T15:05:39Z,0,hmm
7454,@FairroFerrari,2022-12-16T15:05:38Z,2022-12-16T15:05:38Z,0,look like musical…
7455,@FireJach,2022-12-16T15:05:38Z,2022-12-16T15:05:38Z,0,beat avenger endgame avatar box office mark word brother
7456,@protips__,2022-12-16T15:05:32Z,2022-12-16T15:05:32Z,0,look great exactly camp project need work
7457,@viclop6889,2022-12-16T15:05:29Z,2022-12-16T15:05:29Z,0,art 🚬👌
7458,@austinchaseofficial,2022-12-16T15:05:27Z,2022-12-16T15:05:27Z,0,stanley kubrick would proud 🥹 😭 👏🏻
7459,@tyrantfox7801,2022-12-16T15:05:22Z,2022-12-16T15:06:42Z,1,trailer well do homage truly amaze
7460,@skywalker8502,2022-12-16T15:05:21Z,2022-12-16T15:05:21Z,0,aqua barbie girl song
7461,@edmilmaldonado5756,2022-12-16T15:05:17Z,2022-12-16T15:05:17Z,0,seriously already get ton load barbie movie take long make theatrical adaptation
7462,@deadmandethe8617,2022-12-16T15:05:15Z,2022-12-16T15:05:15Z,1,homies… watch 😈
7463,@gabriellopez4701,2022-12-16T15:05:11Z,2022-12-16T15:05:11Z,0,oh come sorely sake make fun get reference brilliant
7464,@UBBE_011,2022-12-16T15:05:02Z,2022-12-16T15:05:02Z,2,
7465,@edithasd2806,2022-12-16T15:05:00Z,2022-12-16T15:05:00Z,1,cringe
7466,@wa.tashi_,2022-12-16T15:04:51Z,2022-12-16T15:04:51Z,0,fuckinf boi simu le gooooo
7467,@Batman_94,2022-12-16T15:04:50Z,2022-12-16T15:04:50Z,0,target audience idea parody
7468,@jennieeexoxo,2022-12-16T15:04:45Z,2022-12-16T15:04:45Z,51,teaser look good get even excite movie cant wait come
7469,@stephanieleblond3495,2022-12-16T15:04:44Z,2022-12-16T15:04:44Z,0,exactly top really love greta gerwig
7470,@drew8235,2022-12-16T15:04:40Z,2022-12-16T15:04:40Z,0,well ready
7471,@cherry_fiery,2022-12-16T15:04:34Z,2022-12-16T15:04:34Z,0,watch
7472,@dynamiterobin7875,2022-12-16T15:04:16Z,2022-12-16T15:04:16Z,0,oh god exist
7473,@corki6089,2022-12-16T15:04:09Z,2022-12-16T15:04:27Z,0,someone tell margot robbie emma mackey
7474,@thevipermoon,2022-12-16T15:04:09Z,2022-12-16T15:04:09Z,0,viper first
7475,@professorm4171,2022-12-16T15:04:05Z,2022-12-16T15:04:05Z,1,ok funny
7476,@TheNorthie,2022-12-16T15:04:03Z,2022-12-16T15:04:03Z,0,say ’ play barbie girl ’ gon na play end something
7477,@neepagummapu,2022-12-16T15:03:55Z,2022-12-16T15:03:55Z,0,long wake itll work consider stuff come hollywood ive every right cautious dont ruin barbie
7478,@sojourndestination3031,2022-12-16T15:03:52Z,2022-12-16T15:03:52Z,0,okay who go
7479,@themostamazingpersonever,2022-12-16T15:03:49Z,2022-12-16T15:03:49Z,0,omgggggggggggggg
7480,@raphacooljohnson3469,2022-12-16T15:03:46Z,2022-12-16T15:03:46Z,0,j
7481,@sunnynaguri,2022-12-16T15:03:42Z,2022-12-16T15:03:42Z,1,umm😶 say watch nolan barbie come get ya
7482,@user-og3sl1kw1v,2022-12-16T15:03:29Z,2022-12-16T15:03:29Z,0,вселенское дерьмо
7483,@sonobora,2022-12-16T15:03:25Z,2022-12-16T15:03:25Z,1,okayso trailer recall space odisseyconsider invest literally cant wait
7484,@kalid4136,2022-12-16T15:03:22Z,2022-12-16T15:03:22Z,0,expect iconic im barbie girl song
7485,@omkakade69,2022-12-16T15:03:19Z,2022-12-16T15:03:19Z,2,shes final evolution mankind space odyssey
7486,@KimiGreene,2022-12-16T15:03:16Z,2022-12-16T15:03:16Z,0,dance stayc asap lol
7487,@jessicanefrandili,2022-12-16T15:03:15Z,2022-12-16T15:03:15Z,0,joker
7488,@anastasiyafedorets5145,2022-12-16T15:03:14Z,2022-12-16T15:03:14Z,1,райан гослинг в фильме барби неоновые блёстки
7489,@seraphimaanderson2069,2022-12-16T15:03:00Z,2022-12-16T15:03:00Z,0,doll always baby doll ton evidence world still lot doll represent people age example famous american ignorance
7490,@kabyamtalukdar3066,2022-12-16T15:02:48Z,2022-12-16T15:02:48Z,1,open pod bay door barbie
7491,@Prams35,2022-12-16T15:02:46Z,2022-12-16T15:02:46Z,39,never wild dream think wed barbie space odyssey itd still work like charm hat greta
7492,@mimbarfirmansah1748,2022-12-16T15:02:41Z,2022-12-16T15:02:41Z,0,hmm draco malfoy harley quinn shangchi
7493,@jackdnoonan,2022-12-16T15:02:40Z,2022-12-16T15:02:40Z,0,“ cinema ”
7494,@beinerthchitivamachado9892,2022-12-16T15:02:40Z,2022-12-16T15:02:40Z,0,lmaooo greta finna drop another classic
7495,@Markus_Andrew,2022-12-16T15:02:40Z,2022-12-16T15:02:40Z,0,open pod bay door please barbie im sorry ken im afraid cant
7496,@sdsd-lv7hz,2022-12-16T15:02:39Z,2022-12-16T15:02:39Z,0,oh documentary thots chad come interest
7497,@AdarshTheTechie,2022-12-16T15:02:36Z,2022-12-16T15:02:36Z,0,simu liu wonderful
7498,@leetaylor1593,2022-12-16T15:02:32Z,2022-12-16T15:02:32Z,0,raggedy ann andy would beg differ baby thing
7499,@illoggycal,2022-12-16T15:02:30Z,2022-12-16T15:02:30Z,0,ready
7500,@marcopetrilli8594,2022-12-16T15:02:29Z,2022-12-16T15:02:29Z,0,barbie real life fabulous thing
7501,@Espoboogie,2022-12-16T15:02:24Z,2022-12-16T15:02:24Z,0,oh boy lol
7502,@natalyasafronov6967,2022-12-16T15:02:19Z,2022-12-16T15:02:19Z,0,когда будет фильм о кубикерубике где он всё время хочет собраться и в финале чуть не сломавшись всё же собираетсяэто будет величайшая драма кинематографии всех времён
7503,@kevinhone7526,2022-12-16T15:02:17Z,2022-12-16T15:02:17Z,1,dont know look stupid 🤔
7504,@kallesaarinen7559,2022-12-16T15:02:15Z,2022-12-16T15:02:15Z,0,dont make ken villain even though look like member cobra kai
7505,@ksandysid2,2022-12-16T15:02:15Z,2022-12-16T15:02:15Z,0,hope play aqua barbie song
7506,@KiiroSagi,2022-12-16T15:02:11Z,2022-12-16T15:02:11Z,0,miss opportunity use aqua barbie girl song
7507,@dandeodelacruz2710,2022-12-16T15:02:02Z,2022-12-16T15:02:02Z,0,damn first chris pratt mario liveaction movie barbie whats next liveaction heman
7508,@jordoncharlery3343,2022-12-16T15:01:59Z,2022-12-16T15:02:28Z,0,first barbie movie might actually watch accord force niece lil cousin
7509,@German_gaming141,2022-12-16T15:01:58Z,2022-12-16T15:01:58Z,0,jesse need two ticket barbie movie
7510,@benjaminpaulcollins2617,2022-12-16T15:01:57Z,2022-12-16T15:01:57Z,1,put huge smile face ’ nice see happy vibe
7511,@jrewgo,2022-12-16T15:01:54Z,2022-12-16T15:01:54Z,0,get major terfypatriarcal
7512,@wwmhd,2022-12-16T15:01:53Z,2022-12-16T15:01:53Z,0,shes perfect 😍🥹
7513,@thaisb.6815,2022-12-16T15:01:49Z,2022-12-16T15:01:49Z,20,’ know kind award movie trailer deserve gold 🥇🥇🥇
7514,@kanbanna7575,2022-12-16T15:01:44Z,2022-12-16T15:01:44Z,0,greta gerwig overrate gosh
7515,@Jessica-iz8qu,2022-12-16T15:01:39Z,2022-12-16T15:01:39Z,0,perfect thing 🥹💖
7516,@Ali_Kisitu,2022-12-16T15:01:39Z,2022-12-16T15:01:39Z,1,slave odyssey
7517,@StarLightFIlmProductions,2022-12-16T15:01:37Z,2022-12-16T15:01:37Z,0,cant wait kardashians movie
7518,@AGENT702,2022-12-16T15:01:36Z,2022-12-16T15:01:36Z,1,film yet rat
7519,@andleebahsan4192,2022-12-16T15:01:34Z,2022-12-16T15:03:31Z,0,also sprach zarathustra richard strauss barbie movie well baby
7520,@GABDILIVE1,2022-12-16T15:01:32Z,2022-12-16T15:01:32Z,0,fantastic teaser
7521,@kvassinc,2022-12-16T15:01:31Z,2022-12-16T15:01:31Z,0,new personality arrive
7522,@Jray181818,2022-12-16T15:01:31Z,2022-12-16T15:01:31Z,0,margot robbie smile see harley first suicide squad never think would ever say shout bird prey suicide squad character justice
7523,@kanbanna7575,2022-12-16T15:01:29Z,2022-12-16T15:01:29Z,1,look stupid
7524,@pedrosantos8801,2022-12-16T15:01:23Z,2022-12-16T15:01:23Z,1,vai ser lindo margot tá perfeita de barbie
7525,@jonathanfraga2562,2022-12-16T15:01:20Z,2022-12-16T15:01:20Z,0,come barbie let go party
7526,@khris6105,2022-12-16T15:01:03Z,2022-12-16T15:01:03Z,0,like barbie whats time movie come late anyways
7527,@nonuhasan7794,2022-12-16T15:01:02Z,2022-12-16T15:01:02Z,0,excite one
7528,@glasseyedmax1541,2022-12-16T15:01:00Z,2022-12-16T15:01:00Z,0,jew create mattel make barbie also jew create movie jew hm interest jew observation jew
7529,@caitlynmlodzik3164,2022-12-16T15:00:57Z,2022-12-16T15:00:57Z,1,movie go good kind bad like pacific rim bite ridiculous fun watch
7530,@arjunaazreen210,2022-12-16T15:00:56Z,2022-12-16T15:00:56Z,0,nah see harley quinn xd
7531,@TBGHydreigon,2022-12-16T15:00:55Z,2022-12-16T15:00:55Z,0,cinema
7532,@f.stewie6429,2022-12-16T15:00:54Z,2022-12-16T15:00:54Z,0,sooooo excite movie
7533,@ntropymichael7952,2022-12-16T15:00:54Z,2022-12-16T15:00:54Z,0,finally god bless u movie goddess thousand work
7534,@industrialpictures,2022-12-16T15:00:51Z,2022-12-16T15:00:51Z,0,movie like citizen kane star war shawshank redemption movie top
7535,@PaintedCuriosities,2022-12-16T15:00:46Z,2022-12-16T15:00:46Z,1,movie go perfect
7536,@Oscar-qt9ud,2022-12-16T15:00:45Z,2022-12-16T15:00:45Z,0,isnt greta gerwig one save planet
7537,@SMIBBProductions,2022-12-16T15:00:44Z,2022-12-16T15:00:44Z,0,witness peak cinema
7538,@aianzackmaceda6905,2022-12-16T15:00:44Z,2022-12-16T15:00:44Z,1,wtf watch
7539,@nebulous8389,2022-12-16T15:00:42Z,2022-12-16T15:00:42Z,0,wth lol ok im curious
7540,@23nikhilkumarsonwani97,2022-12-16T15:00:41Z,2022-12-16T15:00:41Z,0,whats shimu liu 🔥🔥
7541,@coolguy-en6yl,2022-12-16T15:00:41Z,2022-12-16T15:00:52Z,0,maybe cgi barbie movie
7542,@alexanderroloff8093,2022-12-16T15:00:39Z,2022-12-16T15:00:39Z,0,scrap many movie people want see make barbie movie wtaf warner bros
7543,@ChipJones421,2022-12-16T15:00:38Z,2022-12-16T15:00:38Z,0,im almost year old man word trailer get excite something never know would
7544,@film.nerd1240,2022-12-16T15:00:38Z,2022-12-16T15:00:38Z,0,reference space odyssey fantastic
7545,@Yabio362,2022-12-16T15:00:35Z,2022-12-16T15:00:35Z,0,let gooooooooo
7546,@kirrb-dot-exe,2022-12-16T15:00:34Z,2022-12-16T15:00:34Z,0,neighborhood make barbie playsets ahhhh
7547,@joesherry6732,2022-12-16T15:00:30Z,2022-12-16T15:00:30Z,1,
7548,@remyazharyyosef1811,2022-12-16T15:00:24Z,2022-12-16T15:00:24Z,1,know want put aqua barbie girl somehow really hear song play head soon margot robbie appear
7549,@Kiiieeechiii,2022-12-16T15:00:19Z,2022-12-16T15:00:19Z,0,know ’ gon na good start homage ’ direct greta gerwig 😂
7550,@calius2602,2022-12-16T15:00:19Z,2022-12-16T15:00:19Z,0,max steel cameo doesnt come im dying🗿
