,author,published_at,updated_at,like_count,text
9391,@kevincrumb7639,2022-12-19T07:12:52Z,2022-12-19T07:12:52Z,0,hope killian win oscar role
9392,@NaamNamaN,2022-12-19T07:12:41Z,2022-12-19T07:12:41Z,0,always consider man demon intelligence shall give birth death ☠️
9393,@IsMaski,2022-12-19T07:12:17Z,2022-12-19T07:12:17Z,1,really look forward murphy performance doubt christopher nolan absolutely nail much look forward
9394,@Chillax78,2022-12-19T07:12:11Z,2022-12-19T07:12:11Z,0,goat return
9395,@abhishekkumar1573,2022-12-19T07:12:02Z,2022-12-19T07:12:02Z,0,👌👌👌
9396,@chrisgutierrezcgp2466,2022-12-19T07:11:46Z,2022-12-19T07:11:46Z,0,remember mention tenet oppenheimer think something happen time test explosion
9397,@naturenature2483,2022-12-19T07:11:43Z,2022-12-19T07:11:43Z,0,watch movie cinema rarely go cinima theatre
9398,@pallavi_chinda,2022-12-19T07:11:18Z,2022-12-19T07:11:18Z,0,perfect
9399,@rhrendy7,2022-12-19T07:11:10Z,2022-12-19T07:11:10Z,0,peaky blind go crazy lately
9400,@SFspaceboy,2022-12-19T07:10:41Z,2022-12-19T07:10:41Z,0,please tell movie go cillian murphy look bugeyed shock contemplation
9401,@nikunjsolanki3229,2022-12-19T07:10:24Z,2022-12-19T07:10:24Z,1,fact oppenheimer creat nuclear inspiration shreemd bhagvatgita think movie cast gon na neild
9402,@entropy22,2022-12-19T07:10:16Z,2022-12-19T07:10:16Z,0,choice dont make 🤬🤬😡😡
9403,@fahimanserrr3257,2022-12-19T07:10:12Z,2022-12-19T07:10:12Z,0,masterpiece
9404,@Edro1973,2022-12-19T07:10:10Z,2022-12-19T07:10:10Z,0,finally movie look forward
9405,@accousticloops-thesoundgar771,2022-12-19T07:09:53Z,2022-12-19T07:09:53Z,0,hoyte van hoytema 💜 depiction uncontrolled chain reaction ripple effect…just nolan things✨✨
9406,@jordanowens7193,2022-12-19T07:09:52Z,2022-12-19T07:09:52Z,0,peace deterrence 🎉
9407,@raghnallciredresgaray413,2022-12-19T07:09:44Z,2022-12-19T07:09:44Z,0,look like gon na another blockbuster
9408,@velvitjonze,2022-12-19T07:09:22Z,2022-12-19T07:09:22Z,0,actual horror film ultimate fact
9409,@NitinSingh-ll3pd,2022-12-19T07:09:07Z,2022-12-19T07:09:07Z,0,wait
9410,@GingesKon,2022-12-19T07:09:06Z,2022-12-19T07:09:06Z,0,josh peck nolan film make boy
9411,@mashthereal,2022-12-19T07:08:30Z,2022-12-19T07:08:30Z,0,dunkirk suck hope good
9412,@chowmein5279,2022-12-19T07:08:27Z,2022-12-19T07:08:27Z,0,crazy see josh peck devon bostick wtf
9413,@craigmartyn1279,2022-12-19T07:08:19Z,2022-12-19T07:08:19Z,0,look like michael bey parody trailer simply spoiler alert lot muzzle flash
9414,@davidfeddes6582,2022-12-19T07:07:44Z,2022-12-19T07:07:44Z,1,become death destroyer world
9415,@0Kalashnikov,2022-12-19T07:07:38Z,2022-12-19T07:07:38Z,0,putin watch
9416,@nicklevi5537,2022-12-19T07:07:35Z,2022-12-19T07:07:35Z,0,name mention like hear voldemort
9417,@SRB001,2022-12-19T07:07:14Z,2022-12-19T07:07:38Z,0,witness greate movie like interstellar tenet robert j oppenheimer 😇🙏
9418,@mdshamsalam6608,2022-12-19T07:07:01Z,2022-12-19T07:07:01Z,0,last time nolan crash plane time drop real nuke sake real effect movie true legend feel bad guy ukraine sacrifice sake movie p dont get joke feel sorry
9419,@JoeMamasBasement,2022-12-19T07:06:39Z,2022-12-19T07:06:39Z,1,’ know movie halfway do see real “ demonstration ” bc nolan want movie “ accurate ”
9420,@kitkatlow,2022-12-19T07:06:32Z,2022-12-19T07:06:32Z,1,meanwhile indiana jones hide fridge
9421,@ankurjaiswal4829,2022-12-19T07:06:23Z,2022-12-19T07:06:23Z,0,great masterpiece
9422,@BillGoonT,2022-12-19T07:06:22Z,2022-12-19T07:06:22Z,0,story man end world
9423,@KiranKadambari,2022-12-19T07:06:22Z,2022-12-19T07:06:22Z,0,think time retire hell become physicist 😁
9424,@shekharsrivastava5157,2022-12-19T07:06:14Z,2022-12-19T07:06:14Z,0,want oppenheimer speech bhagvad geeta scene
9425,@matthewdavies2057,2022-12-19T07:05:39Z,2022-12-19T07:05:39Z,0,oppenheimer effete snob would anyone pay see film
9426,@donwarwick3359,2022-12-19T07:05:17Z,2022-12-19T07:05:17Z,0,barbie oppenheimer come time crime cause peak cinema
9427,@OvertheHedge06,2022-12-19T07:05:08Z,2022-12-19T07:05:08Z,0,anyone see imax fuck deaf
9428,@brianvassallomusic,2022-12-19T07:05:04Z,2022-12-19T07:05:04Z,0,movie seem warn posse weapon think may movie serve make leader posse weapon think carefully show threat nation anymore
9429,@adityakashyap9973,2022-12-19T07:05:03Z,2022-12-19T07:05:03Z,0,movie long as static scene real dialogue instance oppenheimer life imma explode
9430,@shivamkumar-ib9wj,2022-12-19T07:04:52Z,2022-12-19T07:04:52Z,0,wait one feel like age go
9431,@maman7212,2022-12-19T07:04:42Z,2022-12-19T07:04:42Z,1,thomas shelby next level
9432,@Dreamshubb,2022-12-19T07:04:40Z,2022-12-19T07:04:40Z,1,nolan brand
9433,@meezaansayyed5640,2022-12-19T07:04:21Z,2022-12-19T07:04:21Z,0,oooommmggg christopher 😭😭😭😭
9434,@alzenavashti,2022-12-19T07:04:20Z,2022-12-19T07:04:20Z,0,wowww
9435,@parkool007,2022-12-19T07:04:15Z,2022-12-19T07:04:15Z,1,become death
9436,@eswarabhilash605,2022-12-19T07:03:16Z,2022-12-19T07:03:16Z,1,cinema martin scorsese
9437,@asonj6341,2022-12-19T07:02:56Z,2022-12-19T07:02:56Z,1,nolan use real nuke film
9438,@prakashsahu4088,2022-12-19T07:02:55Z,2022-12-19T07:02:55Z,0,finally murphy lead christopher nolan movie
9439,@ReclamadorGuardian117,2022-12-19T07:02:45Z,2022-12-19T07:02:45Z,1,hope isnt gon na show oppenheimer like hero hate creation rest life
9440,@renujasathnidu897,2022-12-19T07:02:40Z,2022-12-19T07:02:40Z,0,wheres rdj
9441,@robinlove6981,2022-12-19T07:02:15Z,2022-12-19T07:02:15Z,0,finger cross good tenet
9442,@hollowme2091,2022-12-19T07:02:10Z,2022-12-19T07:02:10Z,822,man id almost forget talented actor cilian murphy actually see role tommy shelby amaze change pace
9443,@surajk5102,2022-12-19T07:02:00Z,2022-12-19T07:02:00Z,5,christopher nolan isnt make film create whole universe brilliant way ahead time
9444,@RICARD01,2022-12-19T07:01:40Z,2022-12-19T07:01:40Z,0,japan thank
9445,@ravichandrans1944,2022-12-19T07:01:38Z,2022-12-19T07:01:38Z,0,background music voiceover mind blow
9446,@ledwight,2022-12-19T07:01:10Z,2022-12-19T07:01:10Z,0,cillian murphy 👐👐👐👐👐👐👐
9447,@baron7755,2022-12-19T07:01:08Z,2022-12-19T07:01:08Z,0,huh didnt know cillian murphy still act
9448,@kartikmandar206,2022-12-19T07:01:03Z,2022-12-19T07:01:03Z,0,another masterpiece make
9449,@itsraj244,2022-12-19T07:00:59Z,2022-12-19T07:00:59Z,0,nolan break limit everytime come anything
9450,@user-uf5nw5gy5v,2022-12-19T07:00:56Z,2022-12-19T07:00:56Z,0,become death destroyer world oppenheimer
9451,@ligrotab,2022-12-19T07:00:51Z,2022-12-19T07:00:51Z,0,become death destroyer world suppose think one way another jroppenheimer
9452,@Dennys0808,2022-12-19T07:00:16Z,2022-12-19T07:00:16Z,0,feel performance get tommy shelby oscar nomination finally
9453,@chidubemnwaohiri113,2022-12-19T07:00:07Z,2022-12-19T07:00:07Z,0,nolan cillian almost inseparable
9454,@nicolamandiyyq3761,2022-12-19T07:00:06Z,2022-12-19T07:00:06Z,0,beautiful
9455,@notzachpowers,2022-12-19T06:59:46Z,2022-12-19T06:59:46Z,0,cant wait
9456,@kentan8536,2022-12-19T06:59:42Z,2022-12-19T06:59:42Z,0,hope big fear wont come true mr oppenheimer
9457,@konstantinsologub9568,2022-12-19T06:59:40Z,2022-12-19T06:59:40Z,0,one excite movie next summer
9458,@shelbyvillerules9962,2022-12-19T06:59:05Z,2022-12-19T06:59:05Z,0,movie gon na bomb
9459,@JunaidKhan-xp3zo,2022-12-19T06:59:00Z,2022-12-19T06:59:00Z,0,think watch whole movie anyway look impressive
9460,@Lydia-dd9bo,2022-12-19T06:58:39Z,2022-12-19T06:58:39Z,14,holy shit double take josh peck damn he come long way drake josh youtube wow
9461,@hschenck3394,2022-12-19T06:58:32Z,2022-12-19T06:58:32Z,0,look great
9462,@redstateforever,2022-12-19T06:58:25Z,2022-12-19T06:58:25Z,0,perfect cast slight spare man big brain change everything forever without german would first get bomb would awful position weight carry
9463,@CrazyNumb,2022-12-19T06:58:18Z,2022-12-19T06:58:18Z,0,cant wait movie blow
9464,@the_chomper,2022-12-19T06:58:08Z,2022-12-19T06:58:08Z,0,glad movie oppenheimer einstein einstein overrate oppenheimer real brain manhattan project
9465,@waqqas_ansari,2022-12-19T06:58:02Z,2022-12-19T06:58:02Z,0,classic way
9466,@Ronsonator,2022-12-19T06:57:54Z,2022-12-19T06:57:54Z,0,man bomb people read comment havent go war almost year
9467,@mako4874,2022-12-19T06:57:19Z,2022-12-19T06:57:19Z,0,cillian murphy finally lead nolan role perfect role
9468,@FellowPC.,2022-12-19T06:57:16Z,2022-12-19T06:57:16Z,0,want nolan horror film ✨
9469,@markcana2917,2022-12-19T06:57:08Z,2022-12-19T06:57:08Z,0,michael bay make big explosion movies💥 christopher nolan hold demon core
9470,@TeamMoneyMay,2022-12-19T06:56:59Z,2022-12-19T06:56:59Z,0,please nolan love work loud score want hear dialog😢
9471,@enderzebak2863,2022-12-19T06:56:53Z,2022-12-19T06:56:53Z,0,han zimmer score
9472,@jev_,2022-12-19T06:56:53Z,2022-12-19T06:56:53Z,0,cant wait witness theature
9473,@B-Moye,2022-12-19T06:56:51Z,2022-12-19T06:56:51Z,0,ready hope 😯
9474,@SoDaPrice1998,2022-12-19T06:56:31Z,2022-12-19T06:56:31Z,0,imagine guy create movie hiroshima nagasaki🔥🔥🔥 guy show terror people face
9475,@fluffypuppy2918,2022-12-19T06:56:23Z,2022-12-19T06:56:23Z,0,one best trailer
9476,@Amazehub1,2022-12-19T06:56:13Z,2022-12-19T06:56:13Z,0,thomas shelby new avatar ❤️🔥
9477,@hemanthkumar-ho7we,2022-12-19T06:55:55Z,2022-12-19T06:55:55Z,0,great draw back movie shall nolan great story understandable mass teach moral human kind release tell truth hope best
9478,@techwithsourabh7508,2022-12-19T06:55:54Z,2022-12-19T06:55:54Z,0,glad christopher nolan generation
9479,@philipseven9215,2022-12-19T06:55:50Z,2022-12-19T06:55:50Z,0,barbie release trailer oppenheimer game boy
9480,@bilalgrewal29,2022-12-19T06:55:37Z,2022-12-19T06:55:37Z,0,become death destroyer world j robert oppenheimer
9481,@Rompack,2022-12-19T06:55:23Z,2022-12-19T06:55:23Z,0,yeaaahhhhhhh new nolan movie
9482,@maggyxchuu,2022-12-19T06:55:04Z,2022-12-19T06:55:04Z,1,movie ’ excite see next year story cast director wowowo
9483,@saadjorio5765,2022-12-19T06:55:03Z,2022-12-19T06:55:03Z,1,must go han zimmer music
9484,@felyxmillicent6538,2022-12-19T06:55:00Z,2022-12-19T06:55:00Z,0,sexy🤘💯🍸🍸🍸🍸
9485,@AnIndianify,2022-12-19T06:54:57Z,2022-12-19T06:54:57Z,0,hope wont wake shift plague current hollywood
9486,@haikalemir3623,2022-12-19T06:54:51Z,2022-12-19T06:54:51Z,0,real cinema
9487,@BitJam,2022-12-19T06:54:44Z,2022-12-19T06:54:44Z,1,many year ago much old friend witness hbomb explosion marine say aboveground test force everyone earth witness one directly nuclear weapon would soon ban worldwide
9488,@Catrick_Silvan,2022-12-19T06:54:25Z,2022-12-19T06:54:25Z,1,christopher nolan able make interstellar cave box scrap
9489,@mcokayiguess3879,2022-12-19T06:54:14Z,2022-12-19T06:54:14Z,0,love please make movie one woman stem many like margaret hamilton hedy lamar nettie stevens absolutely deserve big budget movie please make happen universal
9490,@Noname-oq9mk,2022-12-19T06:53:57Z,2022-12-19T06:53:57Z,0,hope mention bhagwat geeta cote🕉️
9491,@Darkbeatdk,2022-12-19T06:53:49Z,2022-12-19T06:53:49Z,0,top prank go far
9492,@bilalgrewal29,2022-12-19T06:53:46Z,2022-12-19T06:53:46Z,0,hair short long
9493,@ZetaVisualWorks,2022-12-19T06:53:45Z,2022-12-19T06:53:45Z,1,become death destroyer world
9494,@Ohverture,2022-12-19T06:53:42Z,2022-12-19T06:53:42Z,0,cant even sort k trailer nolan film
9495,@skepticalfox5885,2022-12-19T06:53:40Z,2022-12-19T06:53:40Z,0,“ become death destroyer world ”
9496,@josenellandrewtumulak2400,2022-12-19T06:53:40Z,2022-12-19T06:53:40Z,0,dope
9497,@kr0nz,2022-12-19T06:53:11Z,2022-12-19T06:53:11Z,0,christopher nolan 🥲🥲
9498,@elmerson6670,2022-12-19T06:53:01Z,2022-12-19T06:53:01Z,2,finally one fave actor time get due power cillian murphy
9499,@prashanttiwari5349,2022-12-19T06:53:01Z,2022-12-19T06:53:01Z,0,hope add quote become death destroyer world story oppenheimer infamous quote witness first detonation nuclear weapon july piece hindu scripture run mind robert oppenheimer “ become death destroyer world ”
9500,@Noname-oq9mk,2022-12-19T06:52:59Z,2022-12-19T06:52:59Z,0,love west bengal 🕉️
9501,@Dartz_Gone_Insane,2022-12-19T06:52:38Z,2022-12-19T06:52:38Z,1,j robert oppenheimer farther atomic bomb
9502,@mrespanfanx,2022-12-19T06:52:22Z,2022-12-19T06:52:22Z,1,’ recall wait movie much long time
9503,@Noname-oq9mk,2022-12-19T06:52:13Z,2022-12-19T06:52:13Z,0,love india 🇮🇳🕉️
9504,@gingy4628,2022-12-19T06:52:02Z,2022-12-19T06:52:02Z,1,tell nuke cgi
9505,@siawliem9496,2022-12-19T06:51:44Z,2022-12-19T06:51:44Z,0,would love see world good situation escalation world geopolitics must prevent nuclear war everywhere world
9506,@gonaarc2612,2022-12-19T06:51:34Z,2022-12-19T06:51:34Z,0,felt like end title theory everything 🇦🇷😅
9507,@jeremyharvard6057,2022-12-19T06:51:30Z,2022-12-19T06:51:30Z,0,long wait discover masterpiece nolan damn man best contrivance mind an craftsmanship eye
9508,@alexios4512,2022-12-19T06:51:19Z,2022-12-19T06:51:19Z,0,wow cant believe mistermanticore successful make movie
9509,@deardaughter,2022-12-19T06:51:12Z,2022-12-19T06:51:12Z,0,gon na bomb
9510,@Duphe,2022-12-19T06:51:01Z,2022-12-19T06:51:01Z,0,gon na choice drop atomic bomb japanese civilian movie could easily show one bomb offshore demand immediate surrender
9511,@aloyminimum,2022-12-19T06:50:34Z,2022-12-19T06:50:34Z,0,eight month trailer wow ’ confident
9512,@thesidneychan,2022-12-19T06:50:34Z,2022-12-19T06:50:34Z,1,round applause amaze performance nuclear bomb sacrifice explode camera
9513,@AmirBahr,2022-12-19T06:50:31Z,2022-12-19T06:50:31Z,0,🔥🔥🔥
9514,@zulkhashim8634,2022-12-19T06:50:24Z,2022-12-19T06:50:24Z,0,oscar go
9515,@lerudito,2022-12-19T06:50:15Z,2022-12-19T06:50:15Z,0,oh nolan crazy movie could make see cinema genius
9516,@bballgoat9478,2022-12-19T06:50:11Z,2022-12-19T06:50:11Z,1,tommy shelby career change
9517,@mfundomzolo4498,2022-12-19T06:50:08Z,2022-12-19T06:50:08Z,0,nolan make im gon na watch
9518,@anuroopsreekumar6721,2022-12-19T06:49:54Z,2022-12-19T06:49:54Z,0,explosion 💥 black white
9519,@nathanngumi8467,2022-12-19T06:49:21Z,2022-12-19T06:49:21Z,0,win oscar
9520,@JW-bu8bn,2022-12-19T06:49:12Z,2022-12-19T06:49:18Z,0,scene get best friend wife pregnant
9521,@vaishakvarma3846,2022-12-19T06:49:02Z,2022-12-19T06:49:02Z,0,anyone see brad pitt trailer
9522,@stoenchu122,2022-12-19T06:49:02Z,2022-12-19T06:49:02Z,0,needle say movie year
9523,@dmytrosoboliev935,2022-12-19T06:48:55Z,2022-12-19T06:48:55Z,1,look closely see christian bale play bomb actor
9524,@supfans,2022-12-19T06:48:52Z,2022-12-19T06:48:52Z,0,another masterpiece load 🔥
9525,@tomwilko7841,2022-12-19T06:48:51Z,2022-12-19T06:48:51Z,1,im struggle see story adapt blockbuster movie big fan nolan know rarely miss need element mystery know film go play fully engage movie feel like already know one go go
9526,@amanmanhas7449,2022-12-19T06:48:25Z,2022-12-19T06:48:25Z,2,nolans supremacy murphy act 🔥🔥🔥🔥🔥🔥 epicness
9527,@vvsshinobi2346,2022-12-19T06:48:00Z,2022-12-19T06:48:00Z,0,’ wait see read saw ’ lot great actor
9528,@cityofgentlemen,2022-12-19T06:47:53Z,2022-12-19T06:47:53Z,0,oh man another nolan film get ta wait 😭😭😭
9529,@RohitGupta-ob7uh,2022-12-19T06:47:29Z,2022-12-19T06:47:29Z,1,would dramatic add famous openheimer paraphrase bhagwan geeta
9530,@vamsikumarkallem2909,2022-12-19T06:47:16Z,2022-12-19T06:47:16Z,0,gon na liei search rdj trailer
9531,@iacopo1976,2022-12-19T06:47:12Z,2022-12-19T06:47:26Z,0,really need movie create atomic bomb look forward see
9532,@tylerr386,2022-12-19T06:47:05Z,2022-12-19T06:47:05Z,1,nolan back
9533,@filimcut,2022-12-19T06:47:04Z,2022-12-19T06:47:04Z,0,☺️✌️
9534,@tiramisu327,2022-12-19T06:46:34Z,2022-12-19T06:46:34Z,0,nolan forgo cgi use real nuclear bomb film movie
9535,@jonathanedora6878,2022-12-19T06:46:24Z,2022-12-19T06:46:24Z,0,prop prop team develop construct live nuclear warhead 🙌
9536,@sumandas9039,2022-12-19T06:46:08Z,2022-12-19T06:46:08Z,0,♥️♥️♥️wow 😍♥️♥️♥️
9537,@FANSINDIA,2022-12-19T06:46:05Z,2022-12-19T06:46:05Z,0,common velu 🔥🔥
9538,@taisuan,2022-12-19T06:45:58Z,2022-12-19T06:45:58Z,0,atomic bomb main ingredient plutonium discover monster bomb make much advancement atomic bomb could size thumb drive
9539,@juannieves3756,2022-12-19T06:45:51Z,2022-12-19T06:45:51Z,0,nice finally make movie death destroyer world
9540,@SeanSpencerr,2022-12-19T06:45:33Z,2022-12-19T06:45:33Z,1,million view 🎉
9541,@christopherhayden5117,2022-12-19T06:45:30Z,2022-12-19T06:45:30Z,0,“ become death destroyer world ”
9542,@christopherhayden5117,2022-12-19T06:45:29Z,2022-12-19T06:45:29Z,0,“ become death destroyer world ”
9543,@DBONEZ,2022-12-19T06:45:22Z,2022-12-19T06:45:22Z,0,man josh peck science project get alot intense
9544,@milindnaik3521,2022-12-19T06:45:17Z,2022-12-19T06:45:17Z,0,indian dont show oppenheimer bhagvad gita get idea fromits worthless movie 🤔
9545,@MM-vs2et,2022-12-19T06:45:16Z,2022-12-19T06:45:16Z,0,finally movie go take critical look military industrial complex instead glorify war movie
9546,@synthzee,2022-12-19T06:45:14Z,2022-12-19T06:45:14Z,0,probably another masterpiece ignore academy give room representation theyre basically antinolan he one independent director create art inspiration instead political agenda
9547,@vvsshinobi2346,2022-12-19T06:44:42Z,2022-12-19T06:44:42Z,0,cillian murphy deserve legend status dude great fuck actor
9548,@ham3dwa261,2022-12-19T06:44:39Z,2022-12-19T06:44:39Z,0,thriller kalyan wish planet didnt explode
9549,@jeffcahill5722,2022-12-19T06:44:16Z,2022-12-19T06:44:16Z,0,lol murphy look like eye go pop head every scene look terrible one could bomb big time
9550,@khongor8,2022-12-19T06:44:15Z,2022-12-19T06:44:15Z,0,cant wait watch big screen
9551,@suraj7266,2022-12-19T06:44:02Z,2022-12-19T06:44:02Z,0,🔥
9552,@abood47younes57,2022-12-19T06:43:59Z,2022-12-19T06:43:59Z,0,cant wait get confuse movie
9553,@vivekjha2778,2022-12-19T06:43:45Z,2022-12-19T06:43:45Z,1,cillian murphy kill 🔥
9554,@kamsitheprince,2022-12-19T06:43:35Z,2022-12-19T06:43:35Z,0,let go babyyy chrissy
9555,@lililee911,2022-12-19T06:43:29Z,2022-12-19T06:50:40Z,1,cillian murphy one underappreciated actor work industry today alister tier act skill chance shine id say get half chance leonardo dicaprio hollywood could win award im glad nolan give long overdue justice talent go christopher nolan director ton masterpiece even oscar
9556,@futschifu5201,2022-12-19T06:43:24Z,2022-12-19T06:43:24Z,0,bro cast massive
9557,@gurkiratsinghs,2022-12-19T06:43:13Z,2022-12-19T06:43:13Z,25,see beauty terror… ’ go another masterpiece nolan
9558,@amin8,2022-12-19T06:43:11Z,2022-12-19T06:43:11Z,0,whole trailer countdown become apparent show number letter oppenheimer little thing ✨
9559,@DrPenguin-ci3sc,2022-12-19T06:43:06Z,2022-12-19T06:43:06Z,0,yes
9560,@SayonBiz,2022-12-19T06:43:04Z,2022-12-19T06:43:04Z,1,absolutely mental cant wait movie keep hyperventilate till jan 😭♥
9561,@ddc2957,2022-12-19T06:42:50Z,2022-12-19T06:42:50Z,0,jesus christ cilian murphy nolan fuck already
9562,@JohnAxelAbel,2022-12-19T06:42:47Z,2022-12-19T06:42:47Z,0,josh peck
9563,@Feintgames,2022-12-19T06:42:36Z,2022-12-19T06:42:36Z,0,read pulitzer prize win book invention atomic bomb want know everything long incredible audio version amaze
9564,@ndrew3779,2022-12-19T06:42:30Z,2022-12-19T06:42:30Z,1,really excite next nuclear breakthrough oh wait thank biden
9565,@faizrizky9414,2022-12-19T06:42:28Z,2022-12-19T06:42:28Z,0,big cillian murphy amaze actor
9566,@ryanwithacapitalB,2022-12-19T06:42:08Z,2022-12-19T06:42:08Z,0,please try home
9567,@voxeditor3740,2022-12-19T06:41:26Z,2022-12-19T06:41:26Z,0,chris nolan scifi emotion twist non linear
9568,@DamirSecki,2022-12-19T06:41:11Z,2022-12-19T06:41:11Z,1,see josh peck like look like cilian shoot oscar though look grandiose
9569,@patmartin6271,2022-12-19T06:40:44Z,2022-12-19T06:40:44Z,0,nerd christopher nolan movie god look amaze
9570,@Epsa_,2022-12-19T06:39:44Z,2022-12-19T06:39:44Z,0,murphy finally get lead role nolan movie
9571,@user-cj8xr8wi7b,2022-12-19T06:39:39Z,2022-12-19T06:39:39Z,0,nolan say explosion would do practical effect
9572,@ThunderAppeal,2022-12-19T06:39:21Z,2022-12-19T06:39:21Z,0,really people fyking lazy cant bother read book key figure develop nuke need make cheap shyt movie
9573,@tomasreynoso74,2022-12-19T06:39:02Z,2022-12-19T06:39:02Z,1,josh peck
9574,@marvelfoxmorty5057,2022-12-19T06:38:56Z,2022-12-19T06:38:56Z,0,another oscar worthy movie time actor movie sure
9575,@FaizanShaikh-ih3uu,2022-12-19T06:38:32Z,2022-12-19T06:38:32Z,1,nolan love imax 🤪💯
9576,@sifhrafnsson,2022-12-19T06:37:55Z,2022-12-19T06:37:55Z,0,fact literally drop nuke film mindblowing rest peace great actor
9577,@yetiyeti6628,2022-12-19T06:37:53Z,2022-12-19T06:37:53Z,0,whatch hiroshima
9578,@4biz,2022-12-19T06:37:51Z,2022-12-19T06:37:51Z,0,finalya truth movie great weapon ever usednobody want useever anyone everybody live lifetime
9579,@shashavengesayi6055,2022-12-19T06:37:41Z,2022-12-19T06:37:41Z,0,christopher nolan create movie create cinematic experience age
9580,@Trollioli,2022-12-19T06:37:41Z,2022-12-19T06:37:41Z,0,imagine know youve create power god know go use mortal imagine bomb japan didnt sleep right rest life
9581,@notthatguy1447,2022-12-19T06:37:35Z,2022-12-19T06:37:35Z,0,im
9582,@danielmapulanga9894,2022-12-19T06:37:21Z,2022-12-19T06:37:21Z,0,love geiger counter sound end trailer seem right 👍
9583,@AmanSingh-ej5ds,2022-12-19T06:37:15Z,2022-12-19T06:37:15Z,0,fuckin diabolical
9584,@nordicson2835,2022-12-19T06:37:00Z,2022-12-19T06:37:00Z,0,look great
9585,@kghosh7163,2022-12-19T06:36:59Z,2022-12-19T06:36:59Z,1,piece artcomposed facewhat actor cillian
9586,@tomasreynoso74,2022-12-19T06:36:48Z,2022-12-19T06:36:48Z,0,oh ive wait one
9587,@nicktroisi6347,2022-12-19T06:36:42Z,2022-12-19T06:36:42Z,0,“ become death destroyer world ”
9588,@itsharryk7449,2022-12-19T06:36:40Z,2022-12-19T06:36:40Z,0,one visualize science good nolan team
9589,@hyypersonic,2022-12-19T06:36:35Z,2022-12-19T06:36:35Z,0,hope sound mix actually good plot coherent tenet really leave sour taste mouth
9590,@acido44,2022-12-19T06:36:25Z,2022-12-19T06:36:25Z,0,barbie outsell
9591,@morgoth8815,2022-12-19T06:36:12Z,2022-12-19T06:36:12Z,0,really hope hear line become death destroyer world ” quote bhagvatgeeta oppenheimer saw first nuclear fission reaction
9592,@supergv2235,2022-12-19T06:36:00Z,2022-12-19T06:36:00Z,0,might absolute spectacle rollercoaster
9593,@rahulpatley8233,2022-12-19T06:35:51Z,2022-12-19T06:35:51Z,0,remake parmanu movie
9594,@aditya.sri24,2022-12-19T06:35:46Z,2022-12-19T06:35:46Z,0,frankly movie im truly excite ♥️
9595,@shubhamsonawane5439,2022-12-19T06:35:38Z,2022-12-19T06:36:05Z,4,damn trailer give goosebump cillian murphy expression flawless
9596,@Ok-ud1ux,2022-12-19T06:35:36Z,2022-12-19T06:35:36Z,0,many great actor one movie
9597,@LordAsturgis,2022-12-19T06:35:34Z,2022-12-19T06:35:34Z,0,kind strange choice nolan mystery crazy concept action maybe need break ’ actually historical everyone go school know ’ gon na happen
9598,@ianworthington6158,2022-12-19T06:35:07Z,2022-12-19T06:35:07Z,0,josh drake josh make comeback
9599,@surajk5102,2022-12-19T06:35:03Z,2022-12-19T06:35:03Z,2,christopher nolan way ahead time agree
9600,@praveene5921,2022-12-19T06:35:02Z,2022-12-19T06:35:02Z,0,good see movie come green room
9601,@patrickradcliffe3837,2022-12-19T06:34:43Z,2022-12-19T06:34:43Z,0,certainly look part
9602,@bollywoodhungama3742,2022-12-19T06:34:40Z,2022-12-19T06:34:40Z,0,🔥🔥🔥
9603,@Specter1065,2022-12-19T06:34:33Z,2022-12-19T06:34:33Z,0,“ become death destroyer worlds… ” oppenheimer
9604,@glucosefructose,2022-12-19T06:34:12Z,2022-12-19T06:34:12Z,0,ahh kill bunch people could happen woe become chuck sneeder fee
9605,@noahortiz4610,2022-12-19T06:33:45Z,2022-12-19T06:33:45Z,0,nolan sweep next year oscar
9606,@manthansaglani9122,2022-12-19T06:33:39Z,2022-12-19T06:34:19Z,0,small glimpse enough go watch edit write instead
9607,@JayKumar-,2022-12-19T06:33:19Z,2022-12-19T06:33:19Z,0,dont word every work nolan💫
9608,@rosemarylefebvre,2022-12-19T06:32:42Z,2022-12-19T06:32:42Z,0,chill
9609,@narbwow8168,2022-12-19T06:32:26Z,2022-12-19T06:32:48Z,0,look famous clip oppenheimer speech oppenheimer bhagavadgita quote
9610,@Ruben-co6pz,2022-12-19T06:32:14Z,2022-12-19T06:32:14Z,2878,never fail amaze christopher nolan even without attend film school manage create unique outstanding piece art become one best director time
9611,@jimmyrecard6021,2022-12-19T06:32:08Z,2022-12-19T06:32:08Z,1,go awesome
9612,@Cubbysure,2022-12-19T06:31:50Z,2022-12-19T06:31:50Z,0,go watch barbie
9613,@EliDvoskin,2022-12-19T06:31:39Z,2022-12-19T06:31:39Z,1,josh “ drake leave detonator next bomb ” drake “ ” josh “ ’ try detonate ” drake “ jeez fine ” press button effect drake “ see problem ” josh “ oh ya ”
9614,@butterlover6267,2022-12-19T06:31:12Z,2022-12-19T06:31:12Z,0,excite
9615,@Joseph-vn8gh,2022-12-19T06:31:09Z,2022-12-19T06:31:09Z,0,mark word gon na best movie certify classic ’ wait
9616,@saint8536,2022-12-19T06:31:01Z,2022-12-19T06:31:01Z,1,look like real movie wake garbage
